SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20250613,2025-06-13 09:44:12.337439,Diplomate,BN,060,Cooperation materielle,2,1.92,10,4,-0.87,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation materielle,0,1,40,0,Sud,Littoral,Benin,0.596,0.4782,2025-06,Neutre,Neutre
20250702,2025-07-02 09:44:12.337439,Parti politique,BN,145,Manifestation/revolte,4,-2.99,6,4,-3.29,Kandi,11.1342,2.9394,fraternite.bj,Conflit materiel,1,1,24,1,Nord,Alibori,Benin,0.3505,0.4178,2025-07,Negatif,Leg. negatif
20250612,2025-06-12 09:44:12.337439,Medias,BN,036,Critique politique,1,4.83,7,1,1.94,Abomey-Calavi,6.4484,2.3552,lanouvelletribune.bj,Cooperation verbale,0,0,7,0,Sud,Atlantique,Benin,0.7415,0.5485,2025-06,Neutre,Stabilisant
20250909,2025-09-09 09:44:12.337439,Militaire,BN,050,Appel cooperation,1,2.86,8,7,2.03,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,56,0,Sud,Littoral,Benin,0.643,0.5508,2025-09,Positif,Neutre
20260422,2026-04-22 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-7.31,9,2,-1.56,Parakou,9.337,2.6282,lanouvelletribune.bj,Conflit verbal,1,1,18,1,Nord,Borgou,Benin,0.1345,0.461,2026-04,Neutre,Tres destabilisant
20260421,2026-04-21 09:44:12.337439,Citoyen,BN,036,Critique politique,1,2.35,7,2,4.77,Natitingou,10.3081,1.3784,bbc.com,Cooperation verbale,0,0,14,1,Nord,Atacora,International,0.6175,0.6192,2026-04,Positif,Neutre
20251116,2025-11-16 09:44:12.337439,Diplomate,BN,010,Declaration publique,1,2.55,16,5,1.86,Natitingou,10.3081,1.3784,rfi.fr,Cooperation verbale,0,0,80,1,Nord,Atacora,International,0.6275,0.5465,2025-11,Neutre,Neutre
20260213,2026-02-13 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,2.64,12,2,2.23,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,0,24,1,Nord,Borgou,International,0.632,0.5558,2026-02,Positif,Neutre
20250930,2025-09-30 09:44:12.337439,Gouvernement,US,020,Appel action,1,0.75,6,1,7.99,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,0,6,0,Sud,Oueme,International,0.5375,0.6998,2025-09,Tres positif,Neutre
20251122,2025-11-22 09:44:12.337439,Parti politique,BN,145,Manifestation/revolte,4,-5.25,5,2,-8.9,Malanville,11.8683,3.3836,matinlibre.com,Conflit materiel,1,1,10,1,Nord,Alibori,Benin,0.2375,0.2775,2025-11,Tres negatif,Destabilisant
20251031,2025-10-31 09:44:12.337439,Gouvernement,GH,130,Protestation,3,-6.35,4,1,-4.71,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Conflit verbal,1,1,4,0,Sud,Atlantique,Benin,0.1825,0.3822,2025-10,Negatif,Destabilisant
20251125,2025-11-25 09:44:12.337439,Citoyen,NG,100,Demande,1,0.93,10,4,3.17,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,40,0,Sud,Oueme,Afrique,0.5465,0.5792,2025-11,Positif,Neutre
20250926,2025-09-26 09:44:12.337439,Diplomate,BN,140,Refus cooperation,3,-4.47,2,4,-8.47,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,1,8,0,Sud,Littoral,International,0.2765,0.2882,2025-09,Tres negatif,Destabilisant
20251122,2025-11-22 09:44:12.337439,Citoyen,BN,120,Menace,3,-5.71,10,1,-2.33,Bohicon,7.1824,2.066,24haubenin.com,Conflit verbal,1,1,10,0,Centre,Zou,Benin,0.2145,0.4418,2025-11,Negatif,Destabilisant
20250619,2025-06-19 09:44:12.337439,Parti politique,BN,020,Appel action,1,-0.95,6,2,3.5,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,0,12,0,Sud,Littoral,Benin,0.4525,0.5875,2025-06,Positif,Leg. negatif
20260115,2026-01-15 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-4.93,9,8,-9.66,Cotonou,6.3654,2.4183,matinlibre.com,Conflit verbal,1,1,72,0,Sud,Littoral,Benin,0.2535,0.2585,2026-01,Tres negatif,Destabilisant
20250918,2025-09-18 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,1.85,16,3,3.21,Parakou,9.337,2.6282,apanews.net,Cooperation materielle,0,0,48,1,Nord,Borgou,Afrique,0.5925,0.5802,2025-09,Positif,Neutre
20251021,2025-10-21 09:44:12.337439,Gouvernement,GH,130,Protestation,3,-3.91,5,3,-6.38,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,15,0,Sud,Littoral,International,0.3045,0.3405,2025-10,Tres negatif,Destabilisant
20250811,2025-08-11 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-4.37,6,1,-6.05,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit verbal,1,1,6,0,Sud,Atlantique,Benin,0.2815,0.3488,2025-08,Tres negatif,Destabilisant
20251105,2025-11-05 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,5.9,8,11,-3.9,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,88,0,Sud,Littoral,Afrique,0.795,0.4025,2025-11,Negatif,Stabilisant
20260313,2026-03-13 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,3.77,3,1,-0.5,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Cooperation verbale,0,1,3,0,Sud,Atlantique,Benin,0.6885,0.4875,2026-03,Neutre,Stabilisant
20260220,2026-02-20 09:44:12.337439,Militaire,BN,036,Critique politique,1,1.26,2,13,3.83,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,26,0,Sud,Littoral,Benin,0.563,0.5958,2026-02,Positif,Neutre
20260430,2026-04-30 09:44:12.337439,Institution internationale,NG,050,Appel cooperation,1,1.03,5,1,4.93,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,5,0,Sud,Littoral,Benin,0.5515,0.6232,2026-04,Positif,Neutre
20250523,2025-05-23 09:44:12.337439,Syndicat,BN,130,Protestation,3,-5.48,14,1,-5.06,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,1,14,0,Sud,Littoral,International,0.226,0.3735,2025-05,Tres negatif,Destabilisant
20260224,2026-02-24 09:44:12.337439,Parti politique,BN,130,Protestation,3,-6.33,11,6,-3.8,Abomey,7.1856,1.9861,matinlibre.com,Conflit verbal,1,1,66,0,Centre,Zou,Benin,0.1835,0.405,2026-02,Negatif,Destabilisant
20250512,2025-05-12 09:44:12.337439,Citoyen,BN,010,Declaration publique,1,2.59,7,7,1.84,Lokossa,6.6392,1.7153,fraternite.bj,Cooperation verbale,0,0,49,0,Sud,Mono,Benin,0.6295,0.546,2025-05,Neutre,Neutre
20251105,2025-11-05 09:44:12.337439,Citoyen,TG,060,Cooperation materielle,2,-0.62,6,2,2.11,Cotonou,6.3654,2.4183,rfi.fr,Cooperation materielle,0,0,12,0,Sud,Littoral,International,0.469,0.5528,2025-11,Positif,Leg. negatif
20250912,2025-09-12 09:44:12.337439,Militaire,BN,050,Appel cooperation,1,1.62,13,2,4.76,Natitingou,10.3081,1.3784,apanews.net,Cooperation verbale,0,0,26,1,Nord,Atacora,Afrique,0.581,0.619,2025-09,Positif,Neutre
20250604,2025-06-04 09:44:12.337439,Medias,BN,036,Critique politique,1,3.07,9,3,0.19,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation verbale,0,0,27,0,Sud,Atlantique,International,0.6535,0.5048,2025-06,Neutre,Stabilisant
20250710,2025-07-10 09:44:12.337439,Gouvernement,GH,010,Declaration publique,1,-2.72,2,4,1.9,Djougou,9.7082,1.6599,beninwebtv.com,Cooperation verbale,0,0,8,1,Nord,Donga,Benin,0.364,0.5475,2025-07,Neutre,Leg. negatif
20250721,2025-07-21 09:44:12.337439,Medias,TG,040,Consultation diplomatique,1,-0.21,6,2,-1.09,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,1,12,0,Sud,Oueme,International,0.4895,0.4728,2025-07,Neutre,Leg. negatif
20251109,2025-11-09 09:44:12.337439,Citoyen,BN,170,Coercition,4,-3.84,9,6,-1.77,Bohicon,7.1824,2.066,beninwebtv.com,Conflit materiel,1,1,54,0,Centre,Zou,Benin,0.308,0.4558,2025-11,Neutre,Destabilisant
20250811,2025-08-11 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,1.38,10,10,1.85,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,100,0,Sud,Littoral,Benin,0.569,0.5462,2025-08,Neutre,Neutre
20260211,2026-02-11 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,1.38,6,3,8.27,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation materielle,0,0,18,0,Sud,Oueme,Benin,0.569,0.7068,2026-02,Tres positif,Neutre
20251209,2025-12-09 09:44:12.337439,Gouvernement,US,110,Rejet/opposition,3,-5.33,5,2,-4.78,Djougou,9.7082,1.6599,bbc.com,Conflit verbal,1,1,10,1,Nord,Donga,International,0.2335,0.3805,2025-12,Negatif,Destabilisant
20250624,2025-06-24 09:44:12.337439,Diplomate,NG,040,Consultation diplomatique,1,1.89,15,2,4.14,Parakou,9.337,2.6282,rfi.fr,Cooperation verbale,0,0,30,1,Nord,Borgou,International,0.5945,0.6035,2025-06,Positif,Neutre
20251009,2025-10-09 09:44:12.337439,Militaire,GH,180,Attaque,4,-0.74,2,3,-3.56,Cotonou,6.3654,2.4183,rfi.fr,Conflit materiel,1,1,6,0,Sud,Littoral,International,0.463,0.411,2025-10,Negatif,Leg. negatif
20250613,2025-06-13 09:44:12.337439,Diplomate,GH,170,Coercition,4,-4.62,5,1,-0.37,Cotonou,6.3654,2.4183,24haubenin.com,Conflit materiel,1,1,5,0,Sud,Littoral,Benin,0.269,0.4908,2025-06,Neutre,Destabilisant
20250618,2025-06-18 09:44:12.337439,Parti politique,GH,036,Critique politique,1,1.45,7,8,3.67,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,0,56,0,Centre,Zou,Benin,0.5725,0.5918,2025-06,Positif,Neutre
20251008,2025-10-08 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,0.33,5,4,1.08,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation materielle,0,0,20,0,Sud,Atlantique,International,0.5165,0.527,2025-10,Neutre,Neutre
20251102,2025-11-02 09:44:12.337439,Diplomate,BN,036,Critique politique,1,1.55,2,3,-0.78,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,1,6,0,Sud,Oueme,Benin,0.5775,0.4805,2025-11,Neutre,Neutre
20260103,2026-01-03 09:44:12.337439,ONG,BN,036,Critique politique,1,-0.28,8,4,-0.84,Djougou,9.7082,1.6599,beninwebtv.com,Cooperation verbale,0,1,32,1,Nord,Donga,Benin,0.486,0.479,2026-01,Neutre,Leg. negatif
20250513,2025-05-13 09:44:12.337439,ONG,TG,010,Declaration publique,1,1.33,7,6,2.06,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,42,0,Sud,Littoral,Benin,0.5665,0.5515,2025-05,Positif,Neutre
20251003,2025-10-03 09:44:12.337439,Police,BN,070,Aide/assistance,2,0.97,12,4,-0.01,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation materielle,0,1,48,0,Sud,Oueme,Benin,0.5485,0.4998,2025-10,Neutre,Neutre
20251208,2025-12-08 09:44:12.337439,Medias,GH,060,Cooperation materielle,2,2.46,27,1,1.22,Abomey,7.1856,1.9861,fraternite.bj,Cooperation materielle,0,0,27,0,Centre,Zou,Benin,0.623,0.5305,2025-12,Neutre,Neutre
20251004,2025-10-04 09:44:12.337439,Militaire,BN,010,Declaration publique,1,5.03,14,5,-1.3,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,1,70,0,Sud,Oueme,Benin,0.7515,0.4675,2025-10,Neutre,Stabilisant
20260406,2026-04-06 09:44:12.337439,Medias,BN,036,Critique politique,1,2.52,8,2,3.07,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,16,0,Sud,Littoral,Benin,0.626,0.5768,2026-04,Positif,Neutre
20260502,2026-05-02 09:44:12.337439,Parti politique,BN,145,Manifestation/revolte,4,-2.72,10,1,-5.03,Parakou,9.337,2.6282,matinlibre.com,Conflit materiel,1,1,10,1,Nord,Borgou,Benin,0.364,0.3742,2026-05,Tres negatif,Leg. negatif
20260209,2026-02-09 09:44:12.337439,ONG,BN,036,Critique politique,1,2.47,4,3,0.76,Kandi,11.1342,2.9394,24haubenin.com,Cooperation verbale,0,0,12,1,Nord,Alibori,Benin,0.6235,0.519,2026-02,Neutre,Neutre
20251105,2025-11-05 09:44:12.337439,Gouvernement,BN,020,Appel action,1,0.27,3,1,5.09,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,3,0,Sud,Littoral,International,0.5135,0.6272,2025-11,Tres positif,Neutre
20250703,2025-07-03 09:44:12.337439,Diplomate,BN,060,Cooperation materielle,2,3.4,3,6,2.17,Djougou,9.7082,1.6599,matinlibre.com,Cooperation materielle,0,0,18,1,Nord,Donga,Benin,0.67,0.5542,2025-07,Positif,Stabilisant
20250927,2025-09-27 09:44:12.337439,Gouvernement,BN,180,Attaque,4,-3.4,11,6,-3.03,Kandi,11.1342,2.9394,fraternite.bj,Conflit materiel,1,1,66,1,Nord,Alibori,Benin,0.33,0.4242,2025-09,Negatif,Destabilisant
20250923,2025-09-23 09:44:12.337439,Militaire,BN,036,Critique politique,1,1.91,10,3,-0.59,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,30,0,Sud,Littoral,Afrique,0.5955,0.4852,2025-09,Neutre,Neutre
20250813,2025-08-13 09:44:12.337439,Medias,BN,100,Demande,1,2.71,1,2,2.49,Bohicon,7.1824,2.066,24haubenin.com,Cooperation verbale,0,0,2,0,Centre,Zou,Benin,0.6355,0.5622,2025-08,Positif,Neutre
20260226,2026-02-26 09:44:12.337439,Militaire,BN,110,Rejet/opposition,3,-2.81,6,3,-3.36,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit verbal,1,1,18,0,Sud,Oueme,International,0.3595,0.416,2026-02,Negatif,Leg. negatif
20250803,2025-08-03 09:44:12.337439,Parti politique,BN,036,Critique politique,1,2.66,11,5,-0.61,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,1,55,0,Sud,Oueme,Benin,0.633,0.4848,2025-08,Neutre,Neutre
20260212,2026-02-12 09:44:12.337439,Citoyen,GH,110,Rejet/opposition,3,-6.05,7,2,-7.86,Natitingou,10.3081,1.3784,rfi.fr,Conflit verbal,1,1,14,1,Nord,Atacora,International,0.1975,0.3035,2026-02,Tres negatif,Destabilisant
20250829,2025-08-29 09:44:12.337439,Police,BN,040,Consultation diplomatique,1,0.48,9,1,0.75,Djougou,9.7082,1.6599,bbc.com,Cooperation verbale,0,0,9,1,Nord,Donga,International,0.524,0.5188,2025-08,Neutre,Neutre
20250531,2025-05-31 09:44:12.337439,Syndicat,FR,100,Demande,1,4.62,6,3,2.48,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,18,0,Sud,Littoral,Benin,0.731,0.562,2025-05,Positif,Stabilisant
20250601,2025-06-01 09:44:12.337439,Diplomate,NG,100,Demande,1,-1.21,1,3,-1.51,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,1,3,0,Sud,Oueme,International,0.4395,0.4622,2025-06,Neutre,Leg. negatif
20260427,2026-04-27 09:44:12.337439,ONG,BN,060,Cooperation materielle,2,3.32,1,2,-0.82,Parakou,9.337,2.6282,matinlibre.com,Cooperation materielle,0,1,2,1,Nord,Borgou,Benin,0.666,0.4795,2026-04,Neutre,Stabilisant
20260214,2026-02-14 09:44:12.337439,Gouvernement,GH,010,Declaration publique,1,2.34,2,1,-1.68,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,1,2,0,Sud,Oueme,International,0.617,0.458,2026-02,Neutre,Neutre
20250917,2025-09-17 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-5.81,3,6,-5.13,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit verbal,1,1,18,0,Sud,Oueme,International,0.2095,0.3718,2025-09,Tres negatif,Destabilisant
20250622,2025-06-22 09:44:12.337439,Syndicat,BN,040,Consultation diplomatique,1,4.06,20,8,0.24,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,160,0,Sud,Littoral,International,0.703,0.506,2025-06,Neutre,Stabilisant
20260218,2026-02-18 09:44:12.337439,Medias,NG,020,Appel action,1,-1.63,4,2,3.08,Bohicon,7.1824,2.066,apanews.net,Cooperation verbale,0,0,8,0,Centre,Zou,Afrique,0.4185,0.577,2026-02,Positif,Leg. negatif
20251222,2025-12-22 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,5.25,8,5,2.03,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,40,0,Sud,Oueme,Benin,0.7625,0.5508,2025-12,Positif,Stabilisant
20250626,2025-06-26 09:44:12.337439,Parti politique,BN,070,Aide/assistance,2,6.51,4,2,2.02,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation materielle,0,0,8,0,Sud,Littoral,Benin,0.8255,0.5505,2025-06,Positif,Stabilisant
20260218,2026-02-18 09:44:12.337439,Gouvernement,BN,100,Demande,1,1.67,2,1,-0.64,Kandi,11.1342,2.9394,lanouvelletribune.bj,Cooperation verbale,0,1,2,1,Nord,Alibori,Benin,0.5835,0.484,2026-02,Neutre,Neutre
20251228,2025-12-28 09:44:12.337439,Militaire,BN,010,Declaration publique,1,-0.06,2,2,1.74,Kandi,11.1342,2.9394,lanouvelletribune.bj,Cooperation verbale,0,0,4,1,Nord,Alibori,Benin,0.497,0.5435,2025-12,Neutre,Leg. negatif
20260310,2026-03-10 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,0.84,2,2,4.94,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation materielle,0,0,4,1,Nord,Borgou,Benin,0.542,0.6235,2026-03,Positif,Neutre
20250607,2025-06-07 09:44:12.337439,Parti politique,BN,036,Critique politique,1,3.95,14,2,2.54,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,28,0,Sud,Littoral,Benin,0.6975,0.5635,2025-06,Positif,Stabilisant
20250730,2025-07-30 09:44:12.337439,ONG,BN,100,Demande,1,1.36,13,2,3.83,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Cooperation verbale,0,0,26,0,Sud,Atlantique,Benin,0.568,0.5958,2025-07,Positif,Neutre
20251130,2025-11-30 09:44:12.337439,Medias,BN,020,Appel action,1,-3.87,8,2,0.54,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,16,0,Sud,Littoral,Benin,0.3065,0.5135,2025-11,Neutre,Destabilisant
20260316,2026-03-16 09:44:12.337439,Diplomate,FR,110,Rejet/opposition,3,-1.61,3,6,-3.21,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,18,0,Sud,Littoral,International,0.4195,0.4198,2026-03,Negatif,Leg. negatif
20260502,2026-05-02 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,3.79,5,1,3.1,Bohicon,7.1824,2.066,beninwebtv.com,Cooperation verbale,0,0,5,0,Centre,Zou,Benin,0.6895,0.5775,2026-05,Positif,Stabilisant
20260102,2026-01-02 09:44:12.337439,Gouvernement,TG,145,Manifestation/revolte,4,-2.49,13,2,-4.59,Cotonou,6.3654,2.4183,matinlibre.com,Conflit materiel,1,1,26,0,Sud,Littoral,Benin,0.3755,0.3852,2026-01,Negatif,Leg. negatif
20250728,2025-07-28 09:44:12.337439,Parti politique,US,020,Appel action,1,3.35,9,4,1.5,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,36,0,Sud,Littoral,Benin,0.6675,0.5375,2025-07,Neutre,Stabilisant
20251228,2025-12-28 09:44:12.337439,ONG,BN,040,Consultation diplomatique,1,5.21,9,3,2.27,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,27,0,Sud,Littoral,Afrique,0.7605,0.5568,2025-12,Positif,Stabilisant
20260318,2026-03-18 09:44:12.337439,Militaire,BN,010,Declaration publique,1,1.58,6,3,0.82,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,0,18,0,Sud,Littoral,Benin,0.579,0.5205,2026-03,Neutre,Neutre
20251106,2025-11-06 09:44:12.337439,Gouvernement,BN,145,Manifestation/revolte,4,-3.25,15,7,-4.95,Cotonou,6.3654,2.4183,matinlibre.com,Conflit materiel,1,1,105,0,Sud,Littoral,Benin,0.3375,0.3763,2025-11,Negatif,Destabilisant
20250628,2025-06-28 09:44:12.337439,Diplomate,BN,140,Refus cooperation,3,-5.64,8,6,-2.37,Malanville,11.8683,3.3836,fraternite.bj,Conflit verbal,1,1,48,1,Nord,Alibori,Benin,0.218,0.4408,2025-06,Negatif,Destabilisant
20250823,2025-08-23 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,4.25,4,2,-1.64,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,1,8,0,Sud,Littoral,Benin,0.7125,0.459,2025-08,Neutre,Stabilisant
20251211,2025-12-11 09:44:12.337439,Medias,BN,100,Demande,1,1.72,4,4,2.49,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,16,0,Sud,Littoral,Benin,0.586,0.5622,2025-12,Positif,Neutre
20250711,2025-07-11 09:44:12.337439,Medias,BN,130,Protestation,3,1.08,7,1,-3.54,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Conflit verbal,1,1,7,0,Sud,Littoral,Benin,0.554,0.4115,2025-07,Negatif,Neutre
20251215,2025-12-15 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,3.3,12,2,0.54,Abomey,7.1856,1.9861,apanews.net,Cooperation materielle,0,0,24,0,Centre,Zou,Afrique,0.665,0.5135,2025-12,Neutre,Stabilisant
20260113,2026-01-13 09:44:12.337439,Gouvernement,FR,060,Cooperation materielle,2,1.81,11,2,8.64,Parakou,9.337,2.6282,bbc.com,Cooperation materielle,0,0,22,1,Nord,Borgou,International,0.5905,0.716,2026-01,Tres positif,Neutre
20251029,2025-10-29 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,-0.4,8,3,-0.1,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,1,24,0,Sud,Oueme,Afrique,0.48,0.4975,2025-10,Neutre,Leg. negatif
20251102,2025-11-02 09:44:12.337439,Medias,TG,010,Declaration publique,1,2.41,21,1,-0.05,Ouidah,6.36,2.0852,rfi.fr,Cooperation verbale,0,1,21,0,Sud,Atlantique,International,0.6205,0.4988,2025-11,Neutre,Neutre
20251109,2025-11-09 09:44:12.337439,Parti politique,BN,140,Refus cooperation,3,-6.53,4,1,1.31,Porto-Novo,6.4969,2.6289,fraternite.bj,Conflit verbal,1,0,4,0,Sud,Oueme,Benin,0.1735,0.5327,2025-11,Neutre,Destabilisant
20251220,2025-12-20 09:44:12.337439,Diplomate,BN,140,Refus cooperation,3,-2.53,4,9,-1.91,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit verbal,1,1,36,0,Sud,Oueme,International,0.3735,0.4522,2025-12,Neutre,Leg. negatif
20260202,2026-02-02 09:44:12.337439,Syndicat,GH,100,Demande,1,3.32,15,2,3.47,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,30,0,Sud,Littoral,Benin,0.666,0.5868,2026-02,Positif,Stabilisant
20251221,2025-12-21 09:44:12.337439,Medias,BN,040,Consultation diplomatique,1,4.08,10,3,4.48,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation verbale,0,0,30,0,Sud,Oueme,Benin,0.704,0.612,2025-12,Positif,Stabilisant
20250625,2025-06-25 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,3.08,3,2,-0.53,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,1,6,0,Sud,Oueme,International,0.654,0.4868,2025-06,Neutre,Stabilisant
20260114,2026-01-14 09:44:12.337439,Diplomate,BN,110,Rejet/opposition,3,-3.18,4,8,-3.5,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,32,0,Sud,Atlantique,International,0.341,0.4125,2026-01,Negatif,Destabilisant
20250731,2025-07-31 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-4.22,10,12,-2.22,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,120,0,Sud,Littoral,International,0.289,0.4445,2025-07,Negatif,Destabilisant
20251214,2025-12-14 09:44:12.337439,Institution internationale,BN,140,Refus cooperation,3,0.65,3,9,-0.79,Parakou,9.337,2.6282,24haubenin.com,Conflit verbal,1,1,27,1,Nord,Borgou,Benin,0.5325,0.4802,2025-12,Neutre,Neutre
20260104,2026-01-04 09:44:12.337439,Medias,BN,120,Menace,3,-4.59,8,2,-6.46,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,1,16,0,Sud,Littoral,International,0.2705,0.3385,2026-01,Tres negatif,Destabilisant
20250930,2025-09-30 09:44:12.337439,Gouvernement,BN,100,Demande,1,5.52,3,4,4.41,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,12,0,Sud,Littoral,International,0.776,0.6102,2025-09,Positif,Stabilisant
20250823,2025-08-23 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,4.46,4,4,1.67,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,0,16,0,Sud,Oueme,International,0.723,0.5418,2025-08,Neutre,Stabilisant
20260126,2026-01-26 09:44:12.337439,Parti politique,BN,020,Appel action,1,0.29,9,3,4.37,Abomey,7.1856,1.9861,beninwebtv.com,Cooperation verbale,0,0,27,0,Centre,Zou,Benin,0.5145,0.6093,2026-01,Positif,Neutre
20251006,2025-10-06 09:44:12.337439,Medias,BN,140,Refus cooperation,3,-3.98,16,12,-2.01,Porto-Novo,6.4969,2.6289,fraternite.bj,Conflit verbal,1,1,192,0,Sud,Oueme,Benin,0.301,0.4498,2025-10,Negatif,Destabilisant
20260414,2026-04-14 09:44:12.337439,Police,BN,070,Aide/assistance,2,4.41,10,2,5.26,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Cooperation materielle,0,0,20,0,Sud,Atlantique,Benin,0.7205,0.6315,2026-04,Tres positif,Stabilisant
20260418,2026-04-18 09:44:12.337439,Gouvernement,GH,010,Declaration publique,1,2.41,9,4,1.03,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,36,0,Sud,Littoral,International,0.6205,0.5258,2026-04,Neutre,Neutre
20260225,2026-02-25 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,1.09,14,4,0.99,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,56,0,Sud,Littoral,Afrique,0.5545,0.5247,2026-02,Neutre,Neutre
